704.125 4.386854 8.853185 704.125 -4.386854 -8.853185
704.25 4.375221 8.858944 704.25 -4.375221 -8.858944
704.375 4.36358 8.864686 704.375 -4.36358 -8.864686
704.5 4.351931 8.870414 704.5 -4.351931 -8.870414
704.625 4.340275 8.876126 704.625 -4.340275 -8.876126
704.75 4.328612 8.881823 704.75 -4.328612 -8.881823
704.875 4.316941 8.887504 704.875 -4.316941 -8.887504
705.0 4.305264 8.89317 705.0 -4.305264 -8.89317
705.125 4.293578 8.898821 705.125 -4.293578 -8.898821
705.25 4.281885 8.904456 705.25 -4.281885 -8.904456
705.375 4.270185 8.910075 705.375 -4.270185 -8.910075
705.5 4.258476 8.915679 705.5 -4.258476 -8.915679
705.625 4.246761 8.921267 705.625 -4.246761 -8.921267
705.75 4.235038 8.92684 705.75 -4.235038 -8.92684
705.875 4.223307 8.932397 705.875 -4.223307 -8.932397
706.0 4.211569 8.937939 706.0 -4.211569 -8.937939
706.125 4.199823 8.943465 706.125 -4.199823 -8.943465
706.25 4.18807 8.948975 706.25 -4.18807 -8.948975
706.375 4.176311 8.95447 706.375 -4.176311 -8.95447
706.5 4.164543 8.959949 706.5 -4.164543 -8.959949
706.625 4.152769 8.965413 706.625 -4.152769 -8.965413
706.75 4.140988 8.970862 706.75 -4.140988 -8.970862
706.875 4.1292 8.976295 706.875 -4.1292 -8.976295
707.0 4.117405 8.981712 707.0 -4.117405 -8.981712
707.125 4.105602 8.987113 707.125 -4.105602 -8.987113
707.25 4.093792 8.992498 707.25 -4.093792 -8.992498
707.375 4.081974 8.997868 707.375 -4.081974 -8.997868
707.5 4.070149 9.003223 707.5 -4.070149 -9.003223
707.625 4.058318 9.008561 707.625 -4.058318 -9.008561
707.75 4.046479 9.013884 707.75 -4.046479 -9.013884
707.875 4.034633 9.019191 707.875 -4.034633 -9.019191
708.0 4.02278 9.024483 708.0 -4.02278 -9.024483
708.125 4.010921 9.029759 708.125 -4.010921 -9.029759
708.25 3.999054 9.03502 708.25 -3.999054 -9.03502
708.375 3.987182 9.040264 708.375 -3.987182 -9.040264
708.5 3.975301 9.045493 708.5 -3.975301 -9.045493
708.625 3.963414 9.050706 708.625 -3.963414 -9.050706
708.75 3.95152 9.055903 708.75 -3.95152 -9.055903
708.875 3.939618 9.061084 708.875 -3.939618 -9.061084
709.0 3.92771 9.06625 709.0 -3.92771 -9.06625
709.125 3.915794 9.0714 709.125 -3.915794 -9.0714
709.25 3.903872 9.076534 709.25 -3.903872 -9.076534
709.375 3.891943 9.081653 709.375 -3.891943 -9.081653
709.5 3.880008 9.086755 709.5 -3.880008 -9.086755
709.625 3.868066 9.091842 709.625 -3.868066 -9.091842
709.75 3.856118 9.096913 709.75 -3.856118 -9.096913
709.875 3.844163 9.101969 709.875 -3.844163 -9.101969
710.0 3.832201 9.107008 710.0 -3.832201 -9.107008
710.125 3.820232 9.112031 710.125 -3.820232 -9.112031
710.25 3.808257 9.117039 710.25 -3.808257 -9.117039
710.375 3.796275 9.12203 710.375 -3.796275 -9.12203
710.5 3.784286 9.127006 710.5 -3.784286 -9.127006
710.625 3.77229 9.131966 710.625 -3.77229 -9.131966
710.75 3.760287 9.13691 710.75 -3.760287 -9.13691
710.875 3.748279 9.141838 710.875 -3.748279 -9.141838
711.0 3.736263 9.14675 711.0 -3.736263 -9.14675
711.125 3.724241 9.151646 711.125 -3.724241 -9.151646
711.25 3.712214 9.156527 711.25 -3.712214 -9.156527
711.375 3.700179 9.161392 711.375 -3.700179 -9.161392
711.5 3.688139 9.16624 711.5 -3.688139 -9.16624
711.625 3.676092 9.171073 711.625 -3.676092 -9.171073
711.75 3.664039 9.175889 711.75 -3.664039 -9.175889
711.875 3.651979 9.18069 711.875 -3.651979 -9.18069
712.0 3.639913 9.185474 712.0 -3.639913 -9.185474
712.125 3.627839 9.190243 712.125 -3.627839 -9.190243
712.25 3.61576 9.194995 712.25 -3.61576 -9.194995
712.375 3.603674 9.199732 712.375 -3.603674 -9.199732
712.5 3.591582 9.204452 712.5 -3.591582 -9.204452
712.625 3.579484 9.209156 712.625 -3.579484 -9.209156
712.75 3.56738 9.213845 712.75 -3.56738 -9.213845
712.875 3.555271 9.218518 712.875 -3.555271 -9.218518
713.0 3.543154 9.223175 713.0 -3.543154 -9.223175
713.125 3.531032 9.227815 713.125 -3.531032 -9.227815
713.25 3.518904 9.23244 713.25 -3.518904 -9.23244
713.375 3.506769 9.237048 713.375 -3.506769 -9.237048
713.5 3.494629 9.24164 713.5 -3.494629 -9.24164
713.625 3.482481 9.246217 713.625 -3.482481 -9.246217
713.75 3.470328 9.250777 713.75 -3.470328 -9.250777
713.875 3.458169 9.255321 713.875 -3.458169 -9.255321
714.0 3.446002 9.259849 714.0 -3.446002 -9.259849
714.125 3.433831 9.264361 714.125 -3.433831 -9.264361
714.25 3.421653 9.268856 714.25 -3.421653 -9.268856
714.375 3.40947 9.273335 714.375 -3.40947 -9.273335
714.5 3.397281 9.277799 714.5 -3.397281 -9.277799
714.625 3.385085 9.282246 714.625 -3.385085 -9.282246
714.75 3.372885 9.286678 714.75 -3.372885 -9.286678
714.875 3.360679 9.291092 714.875 -3.360679 -9.291092
715.0 3.348466 9.295491 715.0 -3.348466 -9.295491
715.125 3.336248 9.299874 715.125 -3.336248 -9.299874
715.25 3.324023 9.30424 715.25 -3.324023 -9.30424
715.375 3.311793 9.30859 715.375 -3.311793 -9.30859
715.5 3.299557 9.312924 715.5 -3.299557 -9.312924
715.625 3.287314 9.317242 715.625 -3.287314 -9.317242
715.75 3.275067 9.321544 715.75 -3.275067 -9.321544
715.875 3.262814 9.325829 715.875 -3.262814 -9.325829
716.0 3.250555 9.330098 716.0 -3.250555 -9.330098
716.125 3.238291 9.33435 716.125 -3.238291 -9.33435
716.25 3.226021 9.338587 716.25 -3.226021 -9.338587
716.375 3.213747 9.342807 716.375 -3.213747 -9.342807
716.5 3.201466 9.347012 716.5 -3.201466 -9.347012
716.625 3.189179 9.3512 716.625 -3.189179 -9.3512
716.75 3.176887 9.355371 716.75 -3.176887 -9.355371
716.875 3.164589 9.359526 716.875 -3.164589 -9.359526
717.0 3.152286 9.363665 717.0 -3.152286 -9.363665
717.125 3.139976 9.367788 717.125 -3.139976 -9.367788
717.25 3.127661 9.371894 717.25 -3.127661 -9.371894
717.375 3.115341 9.375984 717.375 -3.115341 -9.375984
717.5 3.103015 9.380058 717.5 -3.103015 -9.380058
717.625 3.090684 9.384115 717.625 -3.090684 -9.384115
717.75 3.078348 9.388156 717.75 -3.078348 -9.388156
717.875 3.066007 9.392181 717.875 -3.066007 -9.392181
718.0 3.053661 9.396189 718.0 -3.053661 -9.396189
718.125 3.041308 9.400181 718.125 -3.041308 -9.400181
718.25 3.028951 9.404157 718.25 -3.028951 -9.404157
718.375 3.016589 9.408116 718.375 -3.016589 -9.408116
718.5 3.00422 9.412059 718.5 -3.00422 -9.412059
718.625 2.991847 9.415986 718.625 -2.991847 -9.415986
718.75 2.979468 9.419896 718.75 -2.979468 -9.419896
718.875 2.967084 9.423789 718.875 -2.967084 -9.423789
719.0 2.954695 9.427666 719.0 -2.954695 -9.427666
719.125 2.9423 9.431527 719.125 -2.9423 -9.431527
719.25 2.929902 9.435371 719.25 -2.929902 -9.435371
719.375 2.917497 9.439199 719.375 -2.917497 -9.439199
719.5 2.905089 9.443011 719.5 -2.905089 -9.443011
719.625 2.892675 9.446806 719.625 -2.892675 -9.446806
719.75 2.880256 9.450585 719.75 -2.880256 -9.450585
719.875 2.867832 9.454347 719.875 -2.867832 -9.454347
720.0 2.855402 9.458093 720.0 -2.855402 -9.458093
720.125 2.842968 9.461822 720.125 -2.842968 -9.461822
720.25 2.830529 9.465535 720.25 -2.830529 -9.465535
720.375 2.818083 9.469232 720.375 -2.818083 -9.469232
720.5 2.805634 9.472912 720.5 -2.805634 -9.472912
720.625 2.793179 9.476575 720.625 -2.793179 -9.476575
720.75 2.78072 9.480222 720.75 -2.78072 -9.480222
720.875 2.768256 9.483852 720.875 -2.768256 -9.483852
721.0 2.755787 9.487466 721.0 -2.755787 -9.487466
721.125 2.743315 9.491063 721.125 -2.743315 -9.491063
721.25 2.730836 9.494644 721.25 -2.730836 -9.494644
721.375 2.718354 9.498208 721.375 -2.718354 -9.498208
721.5 2.705867 9.501756 721.5 -2.705867 -9.501756
721.625 2.693374 9.505287 721.625 -2.693374 -9.505287
721.75 2.680878 9.508802 721.75 -2.680878 -9.508802
721.875 2.668375 9.5123 721.875 -2.668375 -9.5123
722.0 2.655869 9.515781 722.0 -2.655869 -9.515781
722.125 2.643358 9.519246 722.125 -2.643358 -9.519246
722.25 2.630841 9.522694 722.25 -2.630841 -9.522694
722.375 2.618321 9.526126 722.375 -2.618321 -9.526126
722.5 2.605795 9.529541 722.5 -2.605795 -9.529541
722.625 2.593266 9.53294 722.625 -2.593266 -9.53294
722.75 2.580732 9.536322 722.75 -2.580732 -9.536322
722.875 2.568194 9.539688 722.875 -2.568194 -9.539688
723.0 2.555652 9.543037 723.0 -2.555652 -9.543037
723.125 2.543105 9.546369 723.125 -2.543105 -9.546369
723.25 2.530553 9.549685 723.25 -2.530553 -9.549685
723.375 2.517998 9.552983 723.375 -2.517998 -9.552983
723.5 2.505437 9.556266 723.5 -2.505437 -9.556266
723.625 2.492872 9.559531 723.625 -2.492872 -9.559531
723.75 2.480302 9.56278 723.75 -2.480302 -9.56278
723.875 2.467728 9.566013 723.875 -2.467728 -9.566013
724.0 2.45515 9.569229 724.0 -2.45515 -9.569229
724.125 2.442568 9.572428 724.125 -2.442568 -9.572428
724.25 2.429982 9.57561 724.25 -2.429982 -9.57561
724.375 2.417391 9.578776 724.375 -2.417391 -9.578776
724.5 2.404797 9.581925 724.5 -2.404797 -9.581925
724.625 2.392199 9.585057 724.625 -2.392199 -9.585057
724.75 2.379595 9.588173 724.75 -2.379595 -9.588173
724.875 2.366989 9.591272 724.875 -2.366989 -9.591272
725.0 2.354377 9.594355 725.0 -2.354377 -9.594355
725.125 2.341761 9.597421 725.125 -2.341761 -9.597421
725.25 2.329141 9.60047 725.25 -2.329141 -9.60047
725.375 2.316517 9.603502 725.375 -2.316517 -9.603502
725.5 2.303889 9.606518 725.5 -2.303889 -9.606518
725.625 2.291256 9.609516 725.625 -2.291256 -9.609516
725.75 2.278621 9.612498 725.75 -2.278621 -9.612498
725.875 2.265981 9.615463 725.875 -2.265981 -9.615463
726.0 2.253337 9.618412 726.0 -2.253337 -9.618412
726.125 2.24069 9.621343 726.125 -2.24069 -9.621343
726.25 2.228038 9.624259 726.25 -2.228038 -9.624259
726.375 2.215384 9.627157 726.375 -2.215384 -9.627157
726.5 2.202725 9.630039 726.5 -2.202725 -9.630039
726.625 2.190061 9.632904 726.625 -2.190061 -9.632904
726.75 2.177394 9.635752 726.75 -2.177394 -9.635752
726.875 2.164723 9.638583 726.875 -2.164723 -9.638583
727.0 2.152048 9.641397 727.0 -2.152048 -9.641397
727.125 2.139369 9.644195 727.125 -2.139369 -9.644195
727.25 2.126687 9.646975 727.25 -2.126687 -9.646975
727.375 2.114002 9.649739 727.375 -2.114002 -9.649739
727.5 2.101313 9.652486 727.5 -2.101313 -9.652486
727.625 2.088621 9.655217 727.625 -2.088621 -9.655217
727.75 2.075924 9.65793 727.75 -2.075924 -9.65793
727.875 2.063224 9.660627 727.875 -2.063224 -9.660627
728.0 2.050521 9.663307 728.0 -2.050521 -9.663307
728.125 2.037813 9.665971 728.125 -2.037813 -9.665971
728.25 2.025102 9.668617 728.25 -2.025102 -9.668617
728.375 2.012387 9.671247 728.375 -2.012387 -9.671247
728.5 1.999669 9.673859 728.5 -1.999669 -9.673859
728.625 1.986947 9.676455 728.625 -1.986947 -9.676455
728.75 1.974221 9.679034 728.75 -1.974221 -9.679034
728.875 1.961493 9.681596 728.875 -1.961493 -9.681596
729.0 1.94876 9.684141 729.0 -1.94876 -9.684141
729.125 1.936025 9.686669 729.125 -1.936025 -9.686669
729.25 1.923287 9.689181 729.25 -1.923287 -9.689181
729.375 1.910545 9.691676 729.375 -1.910545 -9.691676
729.5 1.897801 9.694153 729.5 -1.897801 -9.694153
729.625 1.885052 9.696614 729.625 -1.885052 -9.696614
729.75 1.872301 9.699059 729.75 -1.872301 -9.699059
729.875 1.859545 9.701486 729.875 -1.859545 -9.701486
730.0 1.846787 9.703896 730.0 -1.846787 -9.703896
730.125 1.834025 9.706289 730.125 -1.834025 -9.706289
730.25 1.821259 9.708665 730.25 -1.821259 -9.708665
730.375 1.808491 9.711024 730.375 -1.808491 -9.711024
730.5 1.795719 9.713366 730.5 -1.795719 -9.713366
730.625 1.782944 9.715692 730.625 -1.782944 -9.715692
730.75 1.770167 9.718001 730.75 -1.770167 -9.718001
730.875 1.757385 9.720293 730.875 -1.757385 -9.720293
731.0 1.744602 9.722568 731.0 -1.744602 -9.722568
731.125 1.731816 9.724826 731.125 -1.731816 -9.724826
731.25 1.719026 9.727067 731.25 -1.719026 -9.727067
731.375 1.706234 9.729291 731.375 -1.706234 -9.729291
731.5 1.693438 9.731498 731.5 -1.693438 -9.731498
731.625 1.680639 9.733689 731.625 -1.680639 -9.733689
731.75 1.667836 9.735862 731.75 -1.667836 -9.735862
731.875 1.655032 9.738018 731.875 -1.655032 -9.738018
732.0 1.642224 9.740157 732.0 -1.642224 -9.740157
732.125 1.629413 9.742279 732.125 -1.629413 -9.742279
732.25 1.6166 9.744384 732.25 -1.6166 -9.744384
732.375 1.603784 9.746472 732.375 -1.603784 -9.746472
732.5 1.590966 9.748544 732.5 -1.590966 -9.748544
732.625 1.578145 9.750598 732.625 -1.578145 -9.750598
732.75 1.565321 9.752636 732.75 -1.565321 -9.752636
732.875 1.552494 9.754656 732.875 -1.552494 -9.754656
733.0 1.539664 9.75666 733.0 -1.539664 -9.75666
733.125 1.526832 9.758646 733.125 -1.526832 -9.758646
733.25 1.513996 9.760616 733.25 -1.513996 -9.760616
733.375 1.501158 9.762568 733.375 -1.501158 -9.762568
733.5 1.488317 9.764504 733.5 -1.488317 -9.764504
733.625 1.475473 9.766422 733.625 -1.475473 -9.766422
733.75 1.462628 9.768323 733.75 -1.462628 -9.768323
733.875 1.449779 9.770207 733.875 -1.449779 -9.770207
734.0 1.436928 9.772075 734.0 -1.436928 -9.772075
734.125 1.424076 9.773925 734.125 -1.424076 -9.773925
734.25 1.41122 9.775758 734.25 -1.41122 -9.775758
734.375 1.398362 9.777574 734.375 -1.398362 -9.777574
734.5 1.385501 9.779374 734.5 -1.385501 -9.779374
734.625 1.372639 9.781156 734.625 -1.372639 -9.781156
734.75 1.359774 9.782922 734.75 -1.359774 -9.782922
734.875 1.346905 9.78467 734.875 -1.346905 -9.78467
735.0 1.334035 9.786401 735.0 -1.334035 -9.786401
735.125 1.321162 9.788115 735.125 -1.321162 -9.788115
735.25 1.308287 9.789813 735.25 -1.308287 -9.789813
735.375 1.295409 9.791493 735.375 -1.295409 -9.791493
735.5 1.282529 9.793155 735.5 -1.282529 -9.793155
735.625 1.269647 9.794801 735.625 -1.269647 -9.794801
735.75 1.256763 9.79643 735.75 -1.256763 -9.79643
735.875 1.243878 9.798041 735.875 -1.243878 -9.798041
736.0 1.230989 9.799636 736.0 -1.230989 -9.799636
736.125 1.218099 9.801213 736.125 -1.218099 -9.801213
736.25 1.205207 9.802774 736.25 -1.205207 -9.802774
736.375 1.192312 9.804317 736.375 -1.192312 -9.804317
736.5 1.179415 9.805843 736.5 -1.179415 -9.805843
736.625 1.166515 9.807352 736.625 -1.166515 -9.807352
736.75 1.153614 9.808844 736.75 -1.153614 -9.808844
736.875 1.140711 9.810319 736.875 -1.140711 -9.810319
737.0 1.127806 9.811777 737.0 -1.127806 -9.811777
737.125 1.114899 9.813217 737.125 -1.114899 -9.813217
737.25 1.10199 9.814641 737.25 -1.10199 -9.814641
737.375 1.089081 9.816048 737.375 -1.089081 -9.816048
737.5 1.076168 9.817438 737.5 -1.076168 -9.817438
737.625 1.063254 9.81881 737.625 -1.063254 -9.81881
737.75 1.050338 9.820166 737.75 -1.050338 -9.820166
737.875 1.03742 9.821504 737.875 -1.03742 -9.821504
738.0 1.0245 9.822826 738.0 -1.0245 -9.822826
738.125 1.011578 9.82413 738.125 -1.011578 -9.82413
738.25 0.998654 9.825417 738.25 -0.998654 -9.825417
738.375 0.985729 9.826686 738.375 -0.985729 -9.826686
738.5 0.972801 9.827939 738.5 -0.972801 -9.827939
738.625 0.959872 9.829174 738.625 -0.959872 -9.829174
738.75 0.946941 9.830393 738.75 -0.946941 -9.830393
738.875 0.934009 9.831594 738.875 -0.934009 -9.831594
739.0 0.921075 9.832778 739.0 -0.921075 -9.832778
739.125 0.908139 9.833944 739.125 -0.908139 -9.833944
739.25 0.895202 9.835094 739.25 -0.895202 -9.835094
739.375 0.882263 9.836227 739.375 -0.882263 -9.836227
739.5 0.869323 9.837342 739.5 -0.869323 -9.837342
739.625 0.856381 9.838441 739.625 -0.856381 -9.838441
739.75 0.843437 9.839522 739.75 -0.843437 -9.839522
739.875 0.830493 9.840586 739.875 -0.830493 -9.840586
740.0 0.817546 9.841633 740.0 -0.817546 -9.841633
740.125 0.804599 9.842663 740.125 -0.804599 -9.842663
740.25 0.791649 9.843676 740.25 -0.791649 -9.843676
740.375 0.778699 9.844672 740.375 -0.778699 -9.844672
740.5 0.765747 9.84565 740.5 -0.765747 -9.84565
740.625 0.752793 9.846611 740.625 -0.752793 -9.846611
740.75 0.739839 9.847556 740.75 -0.739839 -9.847556
740.875 0.726883 9.848483 740.875 -0.726883 -9.848483
741.0 0.713926 9.849393 741.0 -0.713926 -9.849393
741.125 0.700968 9.850286 741.125 -0.700968 -9.850286
741.25 0.688008 9.851161 741.25 -0.688008 -9.851161
741.375 0.675048 9.85202 741.375 -0.675048 -9.85202
741.5 0.662085 9.852861 741.5 -0.662085 -9.852861
741.625 0.649123 9.853685 741.625 -0.649123 -9.853685
741.75 0.636158 9.854492 741.75 -0.636158 -9.854492
741.875 0.623193 9.855282 741.875 -0.623193 -9.855282
742.0 0.610227 9.856054 742.0 -0.610227 -9.856054
742.125 0.59726 9.85681 742.125 -0.59726 -9.85681
742.25 0.584293 9.857548 742.25 -0.584293 -9.857548
742.375 0.571324 9.858269 742.375 -0.571324 -9.858269
742.5 0.558354 9.858972 742.5 -0.558354 -9.858972
742.625 0.545383 9.859659 742.625 -0.545383 -9.859659
742.75 0.532411 9.860328 742.75 -0.532411 -9.860328
742.875 0.519438 9.86098 742.875 -0.519438 -9.86098
743.0 0.506463 9.861615 743.0 -0.506463 -9.861615
743.125 0.493488 9.862233 743.125 -0.493488 -9.862233
743.25 0.48051 9.862833 743.25 -0.48051 -9.862833
743.375 0.467533 9.863417 743.375 -0.467533 -9.863417
743.5 0.454555 9.863983 743.5 -0.454555 -9.863983
743.625 0.441576 9.864532 743.625 -0.441576 -9.864532
743.75 0.428597 9.865064 743.75 -0.428597 -9.865064
743.875 0.415617 9.865578 743.875 -0.415617 -9.865578
744.0 0.402637 9.866076 744.0 -0.402637 -9.866076
744.125 0.389655 9.866556 744.125 -0.389655 -9.866556
744.25 0.376673 9.867019 744.25 -0.376673 -9.867019
744.375 0.363691 9.867465 744.375 -0.363691 -9.867465
744.5 0.350707 9.867894 744.5 -0.350707 -9.867894
744.625 0.337723 9.868305 744.625 -0.337723 -9.868305
744.75 0.324737 9.8687 744.75 -0.324737 -9.8687
744.875 0.311752 9.869077 744.875 -0.311752 -9.869077
745.0 0.298765 9.869437 745.0 -0.298765 -9.869437
745.125 0.285778 9.869779 745.125 -0.285778 -9.869779
745.25 0.272791 9.870105 745.25 -0.272791 -9.870105
745.375 0.259803 9.870413 745.375 -0.259803 -9.870413
745.5 0.246816 9.870705 745.5 -0.246816 -9.870705
745.625 0.233828 9.870978 745.625 -0.233828 -9.870978
745.75 0.220839 9.871235 745.75 -0.220839 -9.871235
745.875 0.207851 9.871475 745.875 -0.207851 -9.871475
746.0 0.194861 9.871697 746.0 -0.194861 -9.871697
746.125 0.181871 9.871902 746.125 -0.181871 -9.871902
746.25 0.16888 9.87209 746.25 -0.16888 -9.87209
746.375 0.155889 9.872261 746.375 -0.155889 -9.872261
746.5 0.142898 9.872414 746.5 -0.142898 -9.872414
746.625 0.129906 9.87255 746.625 -0.129906 -9.87255
746.75 0.116915 9.872669 746.75 -0.116915 -9.872669
746.875 0.103923 9.872771 746.875 -0.103923 -9.872771
747.0 0.090932 9.872855 747.0 -0.090932 -9.872855
747.125 0.07794 9.872923 747.125 -0.07794 -9.872923
747.25 0.064949 9.872973 747.25 -0.064949 -9.872973
747.375 0.051957 9.873006 747.375 -0.051957 -9.873006
747.5 0.038964 9.873021 747.5 -0.038964 -9.873021
747.625 0.025972 9.87302 747.625 -0.025972 -9.87302
747.75 0.012979 9.873001 747.75 -0.012979 -9.873001
747.875 -1.4e-05 9.872966 747.875 1.4e-05 -9.872966
748.0 -0.013007 9.872913 748.0 0.013007 -9.872913
748.125 -0.026001 9.872842 748.125 0.026001 -9.872842
748.25 -0.038993 9.872755 748.25 0.038993 -9.872755
748.375 -0.051987 9.87265 748.375 0.051987 -9.87265
748.5 -0.064979 9.872528 748.5 0.064979 -9.872528
748.625 -0.077971 9.872389 748.625 0.077971 -9.872389
748.75 -0.090963 9.872233 748.75 0.090963 -9.872233
748.875 -0.103954 9.872059 748.875 0.103954 -9.872059
749.0 -0.116946 9.871868 749.0 0.116946 -9.871868
749.125 -0.129937 9.87166 749.125 0.129937 -9.87166
749.25 -0.142929 9.871435 749.25 0.142929 -9.871435
749.375 -0.15592 9.871193 749.375 0.15592 -9.871193
749.5 -0.168911 9.870933 749.5 0.168911 -9.870933
749.625 -0.181902 9.870656 749.625 0.181902 -9.870656
749.75 -0.194893 9.870362 749.75 0.194893 -9.870362
749.875 -0.207884 9.870051 749.875 0.207884 -9.870051
750.0 -0.220873 9.869722 750.0 0.220873 -9.869722
750.125 -0.233863 9.869376 750.125 0.233863 -9.869376
750.25 -0.246852 9.869013 750.25 0.246852 -9.869013
750.375 -0.25984 9.868633 750.375 0.25984 -9.868633
750.5 -0.272828 9.868236 750.5 0.272828 -9.868236
750.625 -0.285815 9.867822 750.625 0.285815 -9.867822
750.75 -0.298802 9.86739 750.75 0.298802 -9.86739
750.875 -0.311788 9.866941 750.875 0.311788 -9.866941
751.0 -0.324774 9.866475 751.0 0.324774 -9.866475
751.125 -0.337761 9.865991 751.125 0.337761 -9.865991
751.25 -0.350745 9.865491 751.25 0.350745 -9.865491
751.375 -0.363731 9.864973 751.375 0.363731 -9.864973
751.5 -0.376714 9.864438 751.5 0.376714 -9.864438
751.625 -0.389697 9.863886 751.625 0.389697 -9.863886
751.75 -0.40268 9.863317 751.75 0.40268 -9.863317
751.875 -0.415661 9.86273 751.875 0.415661 -9.86273
752.0 -0.428642 9.862127 752.0 0.428642 -9.862127
752.125 -0.441621 9.861506 752.125 0.441621 -9.861506
752.25 -0.454601 9.860868 752.25 0.454601 -9.860868
752.375 -0.467579 9.860213 752.375 0.467579 -9.860213
752.5 -0.480557 9.85954 752.5 0.480557 -9.85954
752.625 -0.493535 9.858851 752.625 0.493535 -9.858851
752.75 -0.506511 9.858144 752.75 0.506511 -9.858144
752.875 -0.519488 9.85742 752.875 0.519488 -9.85742
753.0 -0.532462 9.856679 753.0 0.532462 -9.856679
753.125 -0.545436 9.85592 753.125 0.545436 -9.85592
753.25 -0.55841 9.855145 753.25 0.55841 -9.855145
753.375 -0.571381 9.854352 753.375 0.571381 -9.854352
753.5 -0.584352 9.853542 753.5 0.584352 -9.853542
753.625 -0.59732 9.852715 753.625 0.59732 -9.852715
753.75 -0.610289 9.851871 753.75 0.610289 -9.851871
753.875 -0.623256 9.851009 753.875 0.623256 -9.851009
