689.375 -4.312179 -3.078135 689.375 4.312179 3.078135
689.5 -4.302239 -3.091991 689.5 4.302239 3.091991
689.625 -4.292254 -3.105816 689.625 4.292254 3.105816
689.75 -4.282224 -3.119608 689.75 4.282224 3.119608
689.875 -4.27215 -3.133367 689.875 4.27215 3.133367
690.0 -4.262031 -3.147093 690.0 4.262031 3.147093
690.125 -4.251868 -3.160786 690.125 4.251868 3.160786
690.25 -4.241662 -3.174446 690.25 4.241662 3.174446
690.375 -4.23141 -3.188073 690.375 4.23141 3.188073
690.5 -4.221115 -3.201667 690.5 4.221115 3.201667
690.625 -4.210777 -3.215227 690.625 4.210777 3.215227
690.75 -4.200394 -3.228754 690.75 4.200394 3.228754
690.875 -4.189967 -3.242248 690.875 4.189967 3.242248
691.0 -4.179498 -3.255707 691.0 4.179498 3.255707
691.125 -4.168984 -3.269133 691.125 4.168984 3.269133
691.25 -4.158427 -3.282524 691.25 4.158427 3.282524
691.375 -4.147827 -3.295881 691.375 4.147827 3.295881
691.5 -4.137183 -3.309203 691.5 4.137183 3.309203
691.625 -4.126497 -3.322491 691.625 4.126497 3.322491
691.75 -4.115768 -3.335744 691.75 4.115768 3.335744
691.875 -4.104996 -3.348962 691.875 4.104996 3.348962
692.0 -4.094181 -3.362145 692.0 4.094181 3.362145
692.125 -4.083324 -3.375293 692.125 4.083324 3.375293
692.25 -4.072424 -3.388407 692.25 4.072424 3.388407
692.375 -4.061482 -3.401484 692.375 4.061482 3.401484
692.5 -4.050498 -3.414526 692.5 4.050498 3.414526
692.625 -4.039472 -3.427532 692.625 4.039472 3.427532
692.75 -4.028404 -3.440502 692.75 4.028404 3.440502
692.875 -4.017294 -3.453436 692.875 4.017294 3.453436
693.0 -4.006142 -3.466335 693.0 4.006142 3.466335
693.125 -3.994949 -3.479197 693.125 3.994949 3.479197
693.25 -3.983713 -3.492023 693.25 3.983713 3.492023
693.375 -3.972437 -3.504812 693.375 3.972437 3.504812
693.5 -3.961119 -3.517565 693.5 3.961119 3.517565
693.625 -3.94976 -3.530281 693.625 3.94976 3.530281
693.75 -3.93836 -3.54296 693.75 3.93836 3.54296
693.875 -3.926919 -3.555602 693.875 3.926919 3.555602
694.0 -3.915437 -3.568206 694.0 3.915437 3.568206
694.125 -3.903915 -3.580774 694.125 3.903915 3.580774
694.25 -3.892352 -3.593304 694.25 3.892352 3.593304
694.375 -3.880748 -3.605796 694.375 3.880748 3.605796
694.5 -3.869104 -3.618251 694.5 3.869104 3.618251
694.625 -3.85742 -3.630668 694.625 3.85742 3.630668
694.75 -3.845696 -3.643048 694.75 3.845696 3.643048
694.875 -3.833931 -3.655389 694.875 3.833931 3.655389
695.0 -3.822128 -3.667692 695.0 3.822128 3.667692
695.125 -3.810284 -3.679956 695.125 3.810284 3.679956
695.25 -3.798401 -3.692182 695.25 3.798401 3.692182
695.375 -3.786478 -3.704369 695.375 3.786478 3.704369
695.5 -3.774517 -3.716518 695.5 3.774517 3.716518
695.625 -3.762515 -3.728628 695.625 3.762515 3.728628
695.75 -3.750475 -3.7407 695.75 3.750475 3.7407
695.875 -3.738395 -3.752732 695.875 3.738395 3.752732
696.0 -3.726277 -3.764725 696.0 3.726277 3.764725
696.125 -3.714119 -3.776679 696.125 3.714119 3.776679
696.25 -3.701923 -3.788592 696.25 3.701923 3.788592
696.375 -3.689689 -3.800467 696.375 3.689689 3.800467
696.5 -3.677417 -3.812301 696.5 3.677417 3.812301
696.625 -3.665106 -3.824096 696.625 3.665106 3.824096
696.75 -3.652758 -3.835851 696.75 3.652758 3.835851
696.875 -3.640371 -3.847566 696.875 3.640371 3.847566
697.0 -3.627946 -3.859241 697.0 3.627946 3.859241
697.125 -3.615484 -3.870875 697.125 3.615484 3.870875
697.25 -3.602984 -3.882469 697.25 3.602984 3.882469
697.375 -3.590447 -3.894023 697.375 3.590447 3.894023
697.5 -3.577872 -3.905535 697.5 3.577872 3.905535
697.625 -3.56526 -3.917007 697.625 3.56526 3.917007
697.75 -3.552611 -3.928438 697.75 3.552611 3.928438
697.875 -3.539925 -3.939827 697.875 3.539925 3.939827
698.0 -3.527203 -3.951176 698.0 3.527203 3.951176
698.125 -3.514443 -3.962483 698.125 3.514443 3.962483
698.25 -3.501648 -3.973749 698.25 3.501648 3.973749
698.375 -3.488815 -3.984974 698.375 3.488815 3.984974
698.5 -3.475947 -3.996157 698.5 3.475947 3.996157
698.625 -3.463042 -4.007298 698.625 3.463042 4.007298
698.75 -3.450101 -4.018398 698.75 3.450101 4.018398
698.875 -3.437125 -4.029455 698.875 3.437125 4.029455
699.0 -3.424113 -4.04047 699.0 3.424113 4.04047
699.125 -3.411065 -4.051444 699.125 3.411065 4.051444
699.25 -3.397982 -4.062374 699.25 3.397982 4.062374
699.375 -3.384864 -4.073262 699.375 3.384864 4.073262
699.5 -3.37171 -4.084108 699.5 3.37171 4.084108
699.625 -3.358521 -4.094911 699.625 3.358521 4.094911
699.75 -3.345298 -4.105671 699.75 3.345298 4.105671
699.875 -3.332039 -4.116389 699.875 3.332039 4.116389
700.0 -3.318746 -4.127063 700.0 3.318746 4.127063
700.125 -3.305419 -4.137693 700.125 3.305419 4.137693
700.25 -3.292057 -4.148281 700.25 3.292057 4.148281
700.375 -3.278661 -4.158825 700.375 3.278661 4.158825
700.5 -3.265231 -4.169326 700.5 3.265231 4.169326
700.625 -3.251767 -4.179784 700.625 3.251767 4.179784
700.75 -3.238269 -4.190197 700.75 3.238269 4.190197
700.875 -3.224738 -4.200567 700.875 3.224738 4.200567
701.0 -3.211172 -4.210894 701.0 3.211172 4.210894
701.125 -3.197574 -4.221176 701.125 3.197574 4.221176
701.25 -3.183942 -4.231414 701.25 3.183942 4.231414
701.375 -3.170277 -4.241608 701.375 3.170277 4.241608
701.5 -3.15658 -4.251757 701.5 3.15658 4.251757
701.625 -3.142849 -4.261862 701.625 3.142849 4.261862
701.75 -3.129087 -4.271923 701.75 3.129087 4.271923
701.875 -3.115291 -4.281938 701.875 3.115291 4.281938
702.0 -3.101463 -4.291909 702.0 3.101463 4.291909
702.125 -3.087602 -4.301836 702.125 3.087602 4.301836
702.25 -3.07371 -4.311717 702.25 3.07371 4.311717
702.375 -3.059786 -4.321553 702.375 3.059786 4.321553
702.5 -3.045829 -4.331345 702.5 3.045829 4.331345
702.625 -3.031842 -4.34109 702.625 3.031842 4.34109
702.75 -3.017822 -4.35079 702.75 3.017822 4.35079
702.875 -3.003772 -4.360445 702.875 3.003772 4.360445
703.0 -2.98969 -4.370055 703.0 2.98969 4.370055
703.125 -2.975578 -4.379618 703.125 2.975578 4.379618
703.25 -2.961433 -4.389135 703.25 2.961433 4.389135
703.375 -2.947259 -4.398608 703.375 2.947259 4.398608
703.5 -2.933053 -4.408033 703.5 2.933053 4.408033
703.625 -2.918818 -4.417413 703.625 2.918818 4.417413
703.75 -2.904552 -4.426748 703.75 2.904552 4.426748
703.875 -2.890255 -4.436035 703.875 2.890255 4.436035
704.0 -2.875929 -4.445276 704.0 2.875929 4.445276
704.125 -2.861573 -4.454471 704.125 2.861573 4.454471
704.25 -2.847188 -4.463619 704.25 2.847188 4.463619
704.375 -2.832772 -4.47272 704.375 2.832772 4.47272
704.5 -2.818327 -4.481774 704.5 2.818327 4.481774
704.625 -2.803853 -4.490783 704.625 2.803853 4.490783
704.75 -2.78935 -4.499743 704.75 2.78935 4.499743
704.875 -2.774817 -4.508657 704.875 2.774817 4.508657
705.0 -2.760256 -4.517524 705.0 2.760256 4.517524
705.125 -2.745666 -4.526344 705.125 2.745666 4.526344
705.25 -2.731048 -4.535115 705.25 2.731048 4.535115
705.375 -2.716402 -4.54384 705.375 2.716402 4.54384
705.5 -2.701727 -4.552518 705.5 2.701727 4.552518
705.625 -2.687024 -4.561147 705.625 2.687024 4.561147
705.75 -2.672293 -4.569729 705.75 2.672293 4.569729
705.875 -2.657534 -4.578263 705.875 2.657534 4.578263
706.0 -2.642748 -4.58675 706.0 2.642748 4.58675
706.125 -2.627934 -4.595187 706.125 2.627934 4.595187
706.25 -2.613093 -4.603577 706.25 2.613093 4.603577
706.375 -2.598226 -4.61192 706.375 2.598226 4.61192
706.5 -2.58333 -4.620214 706.5 2.58333 4.620214
706.625 -2.568409 -4.628458 706.625 2.568409 4.628458
706.75 -2.55346 -4.636655 706.75 2.55346 4.636655
706.875 -2.538485 -4.644804 706.875 2.538485 4.644804
707.0 -2.523483 -4.652903 707.0 2.523483 4.652903
707.125 -2.508455 -4.660954 707.125 2.508455 4.660954
707.25 -2.493401 -4.668957 707.25 2.493401 4.668957
707.375 -2.478321 -4.676911 707.375 2.478321 4.676911
707.5 -2.463216 -4.684816 707.5 2.463216 4.684816
707.625 -2.448086 -4.692671 707.625 2.448086 4.692671
707.75 -2.43293 -4.700478 707.75 2.43293 4.700478
707.875 -2.417748 -4.708236 707.875 2.417748 4.708236
708.0 -2.402541 -4.715944 708.0 2.402541 4.715944
708.125 -2.38731 -4.723602 708.125 2.38731 4.723602
708.25 -2.372053 -4.731212 708.25 2.372053 4.731212
708.375 -2.356771 -4.738773 708.375 2.356771 4.738773
708.5 -2.341465 -4.746283 708.5 2.341465 4.746283
708.625 -2.326135 -4.753743 708.625 2.326135 4.753743
708.75 -2.310781 -4.761154 708.75 2.310781 4.761154
708.875 -2.295403 -4.768516 708.875 2.295403 4.768516
709.0 -2.280001 -4.775827 709.0 2.280001 4.775827
709.125 -2.264576 -4.783088 709.125 2.264576 4.783088
709.25 -2.249127 -4.790298 709.25 2.249127 4.790298
709.375 -2.233654 -4.79746 709.375 2.233654 4.79746
709.5 -2.218158 -4.80457 709.5 2.218158 4.80457
709.625 -2.202639 -4.811631 709.625 2.202639 4.811631
709.75 -2.187098 -4.81864 709.75 2.187098 4.81864
709.875 -2.171534 -4.8256 709.875 2.171534 4.8256
710.0 -2.155947 -4.83251 710.0 2.155947 4.83251
710.125 -2.140338 -4.839369 710.125 2.140338 4.839369
710.25 -2.124707 -4.846176 710.25 2.124707 4.846176
710.375 -2.109053 -4.852933 710.375 2.109053 4.852933
710.5 -2.093378 -4.85964 710.5 2.093378 4.85964
710.625 -2.07768 -4.866296 710.625 2.07768 4.866296
710.75 -2.061962 -4.872901 710.75 2.061962 4.872901
710.875 -2.046221 -4.879454 710.875 2.046221 4.879454
711.0 -2.03046 -4.885956 711.0 2.03046 4.885956
711.125 -2.014678 -4.892408 711.125 2.014678 4.892408
711.25 -1.998875 -4.898809 711.25 1.998875 4.898809
711.375 -1.983051 -4.905157 711.375 1.983051 4.905157
711.5 -1.967208 -4.911454 711.5 1.967208 4.911454
711.625 -1.951343 -4.9177 711.625 1.951343 4.9177
711.75 -1.935458 -4.923895 711.75 1.935458 4.923895
711.875 -1.919552 -4.930038 711.875 1.919552 4.930038
712.0 -1.903626 -4.936129 712.0 1.903626 4.936129
712.125 -1.887681 -4.942169 712.125 1.887681 4.942169
712.25 -1.871717 -4.948156 712.25 1.871717 4.948156
712.375 -1.855733 -4.954093 712.375 1.855733 4.954093
712.5 -1.839729 -4.959977 712.5 1.839729 4.959977
712.625 -1.823708 -4.965809 712.625 1.823708 4.965809
712.75 -1.807667 -4.971589 712.75 1.807667 4.971589
712.875 -1.791607 -4.977317 712.875 1.791607 4.977317
713.0 -1.775528 -4.982993 713.0 1.775528 4.982993
713.125 -1.759431 -4.988617 713.125 1.759431 4.988617
713.25 -1.743315 -4.994188 713.25 1.743315 4.994188
713.375 -1.727183 -4.999707 713.375 1.727183 4.999707
713.5 -1.711031 -5.005173 713.5 1.711031 5.005173
713.625 -1.694863 -5.010588 713.625 1.694863 5.010588
713.75 -1.678676 -5.01595 713.75 1.678676 5.01595
713.875 -1.662474 -5.021259 713.875 1.662474 5.021259
714.0 -1.646252 -5.026516 714.0 1.646252 5.026516
714.125 -1.630015 -5.03172 714.125 1.630015 5.03172
714.25 -1.61376 -5.036871 714.25 1.61376 5.036871
714.375 -1.597488 -5.041969 714.375 1.597488 5.041969
714.5 -1.581199 -5.047015 714.5 1.581199 5.047015
714.625 -1.564895 -5.052008 714.625 1.564895 5.052008
714.75 -1.548574 -5.056948 714.75 1.548574 5.056948
714.875 -1.532237 -5.061834 714.875 1.532237 5.061834
715.0 -1.515884 -5.066668 715.0 1.515884 5.066668
715.125 -1.499517 -5.071448 715.125 1.499517 5.071448
715.25 -1.483133 -5.076176 715.25 1.483133 5.076176
715.375 -1.466734 -5.08085 715.375 1.466734 5.08085
715.5 -1.450319 -5.085471 715.5 1.450319 5.085471
715.625 -1.433889 -5.090038 715.625 1.433889 5.090038
715.75 -1.417445 -5.094553 715.75 1.417445 5.094553
715.875 -1.400986 -5.099013 715.875 1.400986 5.099013
716.0 -1.384513 -5.10342 716.0 1.384513 5.10342
716.125 -1.368025 -5.107774 716.125 1.368025 5.107774
716.25 -1.351524 -5.112075 716.25 1.351524 5.112075
716.375 -1.335008 -5.116321 716.375 1.335008 5.116321
716.5 -1.31848 -5.120514 716.5 1.31848 5.120514
716.625 -1.301936 -5.124653 716.625 1.301936 5.124653
716.75 -1.28538 -5.128738 716.75 1.28538 5.128738
716.875 -1.268809 -5.13277 716.875 1.268809 5.13277
717.0 -1.252226 -5.136748 717.0 1.252226 5.136748
717.125 -1.23563 -5.140672 717.125 1.23563 5.140672
717.25 -1.219021 -5.144542 717.25 1.219021 5.144542
717.375 -1.2024 -5.148359 717.375 1.2024 5.148359
717.5 -1.185766 -5.15212 717.5 1.185766 5.15212
717.625 -1.16912 -5.155828 717.625 1.16912 5.155828
717.75 -1.152463 -5.159482 717.75 1.152463 5.159482
717.875 -1.135793 -5.163081 717.875 1.135793 5.163081
718.0 -1.119111 -5.166627 718.0 1.119111 5.166627
718.125 -1.102418 -5.170119 718.125 1.102418 5.170119
718.25 -1.085712 -5.173556 718.25 1.085712 5.173556
718.375 -1.068997 -5.176939 718.375 1.068997 5.176939
718.5 -1.05227 -5.180267 718.5 1.05227 5.180267
718.625 -1.035534 -5.183541 718.625 1.035534 5.183541
718.75 -1.018785 -5.186761 718.75 1.018785 5.186761
718.875 -1.002028 -5.189926 718.875 1.002028 5.189926
719.0 -0.985258 -5.193037 719.0 0.985258 5.193037
719.125 -0.96848 -5.196093 719.125 0.96848 5.196093
719.25 -0.95169 -5.199095 719.25 0.95169 5.199095
719.375 -0.934891 -5.202042 719.375 0.934891 5.202042
719.5 -0.918082 -5.204935 719.5 0.918082 5.204935
719.625 -0.901264 -5.207772 719.625 0.901264 5.207772
719.75 -0.884437 -5.210555 719.75 0.884437 5.210555
719.875 -0.8676 -5.213283 719.875 0.8676 5.213283
720.0 -0.850756 -5.215957 720.0 0.850756 5.215957
720.125 -0.833902 -5.218576 720.125 0.833902 5.218576
720.25 -0.81704 -5.22114 720.25 0.81704 5.22114
720.375 -0.800169 -5.223649 720.375 0.800169 5.223649
720.5 -0.783291 -5.226103 720.5 0.783291 5.226103
720.625 -0.766404 -5.228503 720.625 0.766404 5.228503
720.75 -0.749509 -5.230848 720.75 0.749509 5.230848
720.875 -0.732606 -5.233138 720.875 0.732606 5.233138
721.0 -0.715696 -5.235372 721.0 0.715696 5.235372
721.125 -0.698779 -5.237552 721.125 0.698779 5.237552
721.25 -0.681854 -5.239677 721.25 0.681854 5.239677
721.375 -0.664923 -5.241746 721.375 0.664923 5.241746
721.5 -0.647985 -5.24376 721.5 0.647985 5.24376
721.625 -0.631041 -5.245719 721.625 0.631041 5.245719
721.75 -0.614089 -5.247624 721.75 0.614089 5.247624
721.875 -0.597132 -5.249473 721.875 0.597132 5.249473
722.0 -0.580167 -5.251267 722.0 0.580167 5.251267
722.125 -0.563198 -5.253005 722.125 0.563198 5.253005
722.25 -0.546222 -5.254689 722.25 0.546222 5.254689
722.375 -0.529241 -5.256318 722.375 0.529241 5.256318
722.5 -0.512255 -5.257891 722.5 0.512255 5.257891
722.625 -0.495264 -5.259409 722.625 0.495264 5.259409
722.75 -0.478268 -5.260871 722.75 0.478268 5.260871
722.875 -0.461267 -5.262278 722.875 0.461267 5.262278
723.0 -0.444262 -5.26363 723.0 0.444262 5.26363
723.125 -0.427252 -5.264927 723.125 0.427252 5.264927
723.25 -0.410239 -5.266168 723.25 0.410239 5.266168
723.375 -0.39322 -5.267353 723.375 0.39322 5.267353
723.5 -0.376199 -5.268484 723.5 0.376199 5.268484
723.625 -0.359173 -5.269558 723.625 0.359173 5.269558
723.75 -0.342145 -5.270578 723.75 0.342145 5.270578
723.875 -0.325112 -5.271542 723.875 0.325112 5.271542
724.0 -0.308077 -5.27245 724.0 0.308077 5.27245
724.125 -0.291038 -5.273303 724.125 0.291038 5.273303
724.25 -0.273996 -5.274101 724.25 0.273996 5.274101
724.375 -0.256952 -5.274843 724.375 0.256952 5.274843
724.5 -0.239904 -5.27553 724.5 0.239904 5.27553
724.625 -0.222855 -5.276161 724.625 0.222855 5.276161
724.75 -0.205803 -5.276736 724.75 0.205803 5.276736
724.875 -0.18875 -5.277257 724.875 0.18875 5.277257
725.0 -0.171695 -5.277721 725.0 0.171695 5.277721
725.125 -0.154639 -5.27813 725.125 0.154639 5.27813
725.25 -0.137581 -5.278484 725.25 0.137581 5.278484
725.375 -0.120522 -5.278782 725.375 0.120522 5.278782
725.5 -0.103461 -5.279024 725.5 0.103461 5.279024
725.625 -0.086399 -5.279211 725.625 0.086399 5.279211
725.75 -0.069338 -5.279343 725.75 0.069338 5.279343
725.875 -0.052275 -5.279418 725.875 0.052275 5.279418
726.0 -0.035213 -5.279438 726.0 0.035213 5.279438
726.125 -0.018151 -5.279403 726.125 0.018151 5.279403
726.25 -0.001089 -5.279312 726.25 0.001089 5.279312
726.375 0.015974 -5.279165 726.375 -0.015974 5.279165
726.5 0.033036 -5.278963 726.5 -0.033036 5.278963
726.625 0.050098 -5.278705 726.625 -0.050098 5.278705
726.75 0.067159 -5.278392 726.75 -0.067159 5.278392
726.875 0.084219 -5.278023 726.875 -0.084219 5.278023
727.0 0.101279 -5.277599 727.0 -0.101279 5.277599
727.125 0.118336 -5.277119 727.125 -0.118336 5.277119
727.25 0.135392 -5.276583 727.25 -0.135392 5.276583
727.375 0.152446 -5.275992 727.375 -0.152446 5.275992
727.5 0.169498 -5.275345 727.5 -0.169498 5.275345
727.625 0.186548 -5.274643 727.625 -0.186548 5.274643
727.75 0.203596 -5.273885 727.75 -0.203596 5.273885
727.875 0.220642 -5.273071 727.875 -0.220642 5.273071
728.0 0.237686 -5.272202 728.0 -0.237686 5.272202
728.125 0.254727 -5.271278 728.125 -0.254727 5.271278
728.25 0.271765 -5.270297 728.25 -0.271765 5.270297
728.375 0.2888 -5.269261 728.375 -0.2888 5.269261
728.5 0.30583 -5.26817 728.5 -0.30583 5.26817
728.625 0.322859 -5.267023 728.625 -0.322859 5.267023
728.75 0.339882 -5.265821 728.75 -0.339882 5.265821
728.875 0.356903 -5.264563 728.875 -0.356903 5.264563
729.0 0.373919 -5.263249 729.0 -0.373919 5.263249
729.125 0.390932 -5.26188 729.125 -0.390932 5.26188
729.25 0.40794 -5.260456 729.25 -0.40794 5.260456
729.375 0.424944 -5.258976 729.375 -0.424944 5.258976
729.5 0.441943 -5.257441 729.5 -0.441943 5.257441
729.625 0.458936 -5.25585 729.625 -0.458936 5.25585
729.75 0.475925 -5.254204 729.75 -0.475925 5.254204
729.875 0.492907 -5.252503 729.875 -0.492907 5.252503
730.0 0.509886 -5.250746 730.0 -0.509886 5.250746
730.125 0.526857 -5.248933 730.125 -0.526857 5.248933
730.25 0.543824 -5.247066 730.25 -0.543824 5.247066
730.375 0.560785 -5.245143 730.375 -0.560785 5.245143
730.5 0.57774 -5.243164 730.5 -0.57774 5.243164
730.625 0.594689 -5.24113 730.625 -0.594689 5.24113
730.75 0.611631 -5.239041 730.75 -0.611631 5.239041
730.875 0.628566 -5.236897 730.875 -0.628566 5.236897
731.0 0.645493 -5.234697 731.0 -0.645493 5.234697
731.125 0.662414 -5.232442 731.125 -0.662414 5.232442
731.25 0.679327 -5.230132 731.25 -0.679327 5.230132
731.375 0.696233 -5.227767 731.375 -0.696233 5.227767
731.5 0.713131 -5.225346 731.5 -0.713131 5.225346
731.625 0.730023 -5.222871 731.625 -0.730023 5.222871
731.75 0.746906 -5.22034 731.75 -0.746906 5.22034
731.875 0.763781 -5.217754 731.875 -0.763781 5.217754
732.0 0.780648 -5.215114 732.0 -0.780648 5.215114
732.125 0.797506 -5.212418 732.125 -0.797506 5.212418
732.25 0.814355 -5.209667 732.25 -0.814355 5.209667
732.375 0.831196 -5.20686 732.375 -0.831196 5.20686
732.5 0.848027 -5.203999 732.5 -0.848027 5.203999
732.625 0.864849 -5.201083 732.625 -0.864849 5.201083
732.75 0.881662 -5.198112 732.75 -0.881662 5.198112
732.875 0.898465 -5.195086 732.875 -0.898465 5.195086
733.0 0.915259 -5.192005 733.0 -0.915259 5.192005
733.125 0.932043 -5.18887 733.125 -0.932043 5.18887
733.25 0.948817 -5.18568 733.25 -0.948817 5.18568
733.375 0.96558 -5.182435 733.375 -0.96558 5.182435
733.5 0.982334 -5.179135 733.5 -0.982334 5.179135
733.625 0.999076 -5.17578 733.625 -0.999076 5.17578
733.75 1.015807 -5.172371 733.75 -1.015807 5.172371
733.875 1.032527 -5.168907 733.875 -1.032527 5.168907
734.0 1.049237 -5.165388 734.0 -1.049237 5.165388
734.125 1.065935 -5.161815 734.125 -1.065935 5.161815
734.25 1.082621 -5.158187 734.25 -1.082621 5.158187
734.375 1.099297 -5.154505 734.375 -1.099297 5.154505
734.5 1.115959 -5.150769 734.5 -1.115959 5.150769
734.625 1.13261 -5.146978 734.625 -1.13261 5.146978
734.75 1.149248 -5.143132 734.75 -1.149248 5.143132
734.875 1.165874 -5.139232 734.875 -1.165874 5.139232
735.0 1.182486 -5.135277 735.0 -1.182486 5.135277
735.125 1.199087 -5.131268 735.125 -1.199087 5.131268
735.25 1.215674 -5.127206 735.25 -1.215674 5.127206
735.375 1.23225 -5.123089 735.375 -1.23225 5.123089
735.5 1.248811 -5.118918 735.5 -1.248811 5.118918
735.625 1.26536 -5.114692 735.625 -1.26536 5.114692
735.75 1.281894 -5.110413 735.75 -1.281894 5.110413
735.875 1.298415 -5.106079 735.875 -1.298415 5.106079
736.0 1.314921 -5.101691 736.0 -1.314921 5.101691
736.125 1.331413 -5.09725 736.125 -1.331413 5.09725
736.25 1.347891 -5.092755 736.25 -1.347891 5.092755
736.375 1.364354 -5.088205 736.375 -1.364354 5.088205
736.5 1.380803 -5.083603 736.5 -1.380803 5.083603
736.625 1.397236 -5.078945 736.625 -1.397236 5.078945
736.75 1.413656 -5.074235 736.75 -1.413656 5.074235
736.875 1.430059 -5.06947 736.875 -1.430059 5.06947
737.0 1.446448 -5.064652 737.0 -1.446448 5.064652
737.125 1.46282 -5.059781 737.125 -1.46282 5.059781
737.25 1.479178 -5.054856 737.25 -1.479178 5.054856
737.375 1.495518 -5.049878 737.375 -1.495518 5.049878
737.5 1.511844 -5.044845 737.5 -1.511844 5.044845
737.625 1.528152 -5.03976 737.625 -1.528152 5.03976
737.75 1.544444 -5.034621 737.75 -1.544444 5.034621
737.875 1.56072 -5.029429 737.875 -1.56072 5.029429
738.0 1.576979 -5.024184 738.0 -1.576979 5.024184
738.125 1.593221 -5.018885 738.125 -1.593221 5.018885
738.25 1.609446 -5.013533 738.25 -1.609446 5.013533
738.375 1.625652 -5.008128 738.375 -1.625652 5.008128
738.5 1.641842 -5.00267 738.5 -1.641842 5.00267
738.625 1.658013 -4.997159 738.625 -1.658013 4.997159
738.75 1.674167 -4.991595 738.75 -1.674167 4.991595
738.875 1.690303 -4.985979 738.875 -1.690303 4.985979
739.0 1.70642 -4.980309 739.0 -1.70642 4.980309
739.125 1.72252 -4.974586 739.125 -1.72252 4.974586
